Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price,Price Date,Year,Month
138955,Hoshiarpur,Dasuya,Garlic,Average,FAQ,22000.0,24000.0,23000.0,12/18/2024,2024,December
138956,Hoshiarpur,Dasuya,Garlic,Average,FAQ,25000.0,28000.0,26500.0,1/6/2024,2024,January
138957,Hoshiarpur,Dasuya,Garlic,Average,FAQ,25000.0,30000.0,27500.0,1/15/2024,2024,January
138985,Gurdaspur,Batala,Garlic,Other,FAQ,20000.0,23000.0,22000.0,10/2/2024,2024,October
138986,Gurdaspur,Batala,Garlic,Other,FAQ,20000.0,23000.0,22000.0,10/26/2024,2024,October
138987,Gurdaspur,Batala,Garlic,Other,FAQ,20000.0,25000.0,23000.0,10/3/2024,2024,October
139045,Gurdaspur,Dinanagar,Garlic,Garlic,FAQ,20000.0,20000.0,20000.0,1/7/2024,2024,January
139048,Ludhiana,Doraha,Garlic,Average,FAQ,9000.0,10000.0,10000.0,4/17/2024,2024,April
139049,Ludhiana,Doraha,Garlic,Average,FAQ,10000.0,10000.0,10000.0,4/27/2024,2024,April
139051,Ludhiana,Doraha,Garlic,Average,FAQ,20000.0,20000.0,20000.0,9/9/2024,2024,September
139052,Ludhiana,Doraha,Garlic,Average,FAQ,20000.0,20000.0,20000.0,9/23/2024,2024,September
139107,Ludhiana,Doraha,Garlic,Average,FAQ,10000.0,10000.0,10000.0,5/25/2024,2024,May
139110,Ludhiana,Doraha,Garlic,Average,FAQ,15000.0,15000.0,15000.0,8/10/2024,2024,August
139111,Ludhiana,Doraha,Garlic,Average,FAQ,15000.0,15000.0,15000.0,7/27/2024,2024,July
139112,Ludhiana,Doraha,Garlic,Average,FAQ,16000.0,16000.0,16000.0,7/20/2024,2024,July
139113,Ludhiana,Doraha,Garlic,Average,FAQ,20000.0,20000.0,20000.0,11/6/2024,2024,November
139114,Ludhiana,Doraha,Garlic,Average,FAQ,20000.0,20000.0,20000.0,1/18/2024,2024,January
139115,Ludhiana,Doraha,Garlic,Average,FAQ,20000.0,20000.0,20000.0,1/27/2024,2024,January
139177,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,2000.0,10000.0,6000.0,5/30/2024,2024,May
139205,Faridkot,Faridkot,Garlic,Garlic,FAQ,15000.0,22000.0,18000.0,9/16/2024,2024,September
139206,Faridkot,Faridkot,Garlic,Garlic,FAQ,15000.0,25000.0,20000.0,1/1/2024,2024,January
139207,Faridkot,Faridkot,Garlic,Garlic,FAQ,16000.0,22000.0,18000.0,3/7/2024,2024,March
139208,Faridkot,Faridkot,Garlic,Garlic,FAQ,18000.0,22000.0,20000.0,9/6/2024,2024,September
139209,Faridkot,Faridkot,Garlic,Garlic,FAQ,18000.0,22000.0,22000.0,8/31/2024,2024,August
139210,Faridkot,Faridkot,Garlic,Garlic,FAQ,18000.0,28000.0,22000.0,9/13/2024,2024,September
139245,Bhatinda,Bathinda,Garlic,Average,FAQ,6500.0,8500.0,6500.0,5/8/2024,2024,May
139255,Bhatinda,Bathinda,Garlic,Average,FAQ,10000.0,12000.0,10000.0,4/29/2024,2024,April
139256,Bhatinda,Bathinda,Garlic,Average,FAQ,10000.0,13000.0,10000.0,4/20/2024,2024,April
139258,Bhatinda,Bathinda,Garlic,Average,FAQ,11000.0,14000.0,11000.0,7/13/2024,2024,July
139260,Bhatinda,Bathinda,Garlic,Average,FAQ,11500.0,12100.0,11500.0,7/9/2024,2024,July
139262,Bhatinda,Bathinda,Garlic,Average,FAQ,12000.0,16000.0,12000.0,2/24/2024,2024,February
139263,Bhatinda,Bathinda,Garlic,Average,FAQ,12500.0,13000.0,12500.0,7/1/2024,2024,July
139269,Bhatinda,Bathinda,Garlic,Average,FAQ,13000.0,17000.0,13000.0,9/7/2024,2024,September
139271,Bhatinda,Bathinda,Garlic,Average,FAQ,14000.0,15000.0,14000.0,8/1/2024,2024,August
139273,Bhatinda,Bathinda,Garlic,Average,FAQ,16500.0,19500.0,16500.0,6/20/2024,2024,June
139274,Bhatinda,Bathinda,Garlic,Average,FAQ,17500.0,19500.0,17500.0,9/21/2024,2024,September
139275,Bhatinda,Bathinda,Garlic,Average,FAQ,22000.0,25000.0,23000.0,12/21/2024,2024,December
139276,Bhatinda,Bathinda,Garlic,Average,FAQ,22500.0,24000.0,23000.0,11/23/2024,2024,November
139277,Bhatinda,Bathinda,Garlic,Average,FAQ,22500.0,25000.0,22500.0,11/30/2024,2024,November
139298,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,2500.0,15000.0,10000.0,8/12/2024,2024,August
139303,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,3000.0,8000.0,5000.0,3/29/2024,2024,March
139304,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,3000.0,8000.0,5500.0,3/28/2024,2024,March
139306,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,3000.0,17000.0,10000.0,9/18/2024,2024,September
139307,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,4000.0,10000.0,7500.0,3/27/2024,2024,March
139308,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,4000.0,11000.0,7000.0,5/15/2024,2024,May
139309,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,4000.0,11000.0,8000.0,4/5/2024,2024,April
139310,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,4000.0,11000.0,8000.0,3/21/2024,2024,March
139313,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,4000.0,15000.0,10000.0,7/16/2024,2024,July
139314,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,4000.0,20000.0,13000.0,9/9/2024,2024,September
139315,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,4500.0,9800.0,7000.0,3/13/2024,2024,March
139316,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,5000.0,20000.0,15000.0,1/6/2024,2024,January
139354,Sangrur,Bhawanigarh,Garlic,Other,FAQ,12000.0,12000.0,12000.0,3/8/2024,2024,March
139355,Sangrur,Bhawanigarh,Garlic,Other,FAQ,12000.0,12000.0,12000.0,4/24/2024,2024,April
139356,Sangrur,Bhawanigarh,Garlic,Other,FAQ,13000.0,13000.0,13000.0,3/6/2024,2024,March
139357,Sangrur,Bhawanigarh,Garlic,Other,FAQ,13500.0,14000.0,13750.0,3/14/2024,2024,March
139360,Sangrur,Bhawanigarh,Garlic,Other,FAQ,20000.0,20000.0,20000.0,8/24/2024,2024,August
139361,Sangrur,Bhawanigarh,Garlic,Other,FAQ,24000.0,25000.0,24500.0,1/13/2024,2024,January
139362,Sangrur,Bhawanigarh,Garlic,Other,FAQ,30000.0,35000.0,32500.0,12/23/2024,2024,December
139363,Sangrur,Bhawanigarh,Garlic,Other,FAQ,35000.0,35000.0,35000.0,12/20/2024,2024,December
139364,Sangrur,Bhawanigarh,Garlic,Other,FAQ,35000.0,35000.0,35000.0,12/21/2024,2024,December
139365,Sangrur,Bhawanigarh,Garlic,Other,FAQ,35000.0,35000.0,35000.0,11/30/2024,2024,November
139378,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,8/1/2024,2024,August
139379,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,6/5/2024,2024,June
139380,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,4/3/2024,2024,April
139382,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,3/5/2024,2024,March
139384,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,2/9/2024,2024,February
139385,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,7/9/2024,2024,July
139386,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,7/10/2024,2024,July
139387,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,3/11/2024,2024,March
139388,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,2/19/2024,2024,February
139389,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,1/22/2024,2024,January
139391,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,11/25/2024,2024,November
139392,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,5/30/2024,2024,May
139394,Jalandhar,Bilga,Garlic,Average,FAQ,8800.0,9000.0,8900.0,11/11/2024,2024,November
139395,Jalandhar,Bilga,Garlic,Average,FAQ,8800.0,9000.0,8900.0,12/13/2024,2024,December
139396,Mansa,Budalada,Garlic,Average,FAQ,1700.0,2000.0,1800.0,3/6/2024,2024,March
139397,Mansa,Budalada,Garlic,Average,FAQ,1800.0,2300.0,2000.0,2/10/2024,2024,February
139436,Faridkot,Faridkot,Garlic,Garlic,FAQ,7000.0,14000.0,9000.0,4/13/2024,2024,April
139499,Ropar (Rupnagar),Chamkaur Sahib,Garlic,Average,FAQ,9980.0,10000.0,9990.0,3/15/2024,2024,March
139500,Ropar (Rupnagar),Chamkaur Sahib,Garlic,Average,FAQ,14980.0,15020.0,15000.0,7/27/2024,2024,July
139501,Ropar (Rupnagar),Chamkaur Sahib,Garlic,Average,FAQ,15900.0,16000.0,15950.0,11/9/2024,2024,November
139502,Ropar (Rupnagar),Chamkaur Sahib,Garlic,Average,FAQ,15900.0,16000.0,15950.0,10/17/2024,2024,October
139503,Ropar (Rupnagar),Chamkaur Sahib,Garlic,Average,FAQ,15900.0,16000.0,15950.0,10/19/2024,2024,October
139535,Mohali,Banur,Garlic,Other,FAQ,1000.0,6000.0,3500.0,7/22/2024,2024,July
139536,Mohali,Banur,Garlic,Other,FAQ,1500.0,2000.0,2000.0,7/12/2024,2024,July
139537,Mohali,Banur,Garlic,Other,FAQ,2000.0,3500.0,2500.0,6/21/2024,2024,June
139538,Mohali,Banur,Garlic,Other,FAQ,2000.0,4500.0,2000.0,9/29/2024,2024,September
139539,Mohali,Banur,Garlic,Other,FAQ,3000.0,5000.0,4000.0,8/4/2024,2024,August
139540,Mohali,Banur,Garlic,Other,FAQ,3000.0,5000.0,4000.0,7/14/2024,2024,July
139541,Mohali,Banur,Garlic,Other,FAQ,3000.0,6000.0,4000.0,9/3/2024,2024,September
139542,Mohali,Banur,Garlic,Other,FAQ,3000.0,6000.0,6000.0,9/4/2024,2024,September
139543,Mohali,Banur,Garlic,Other,FAQ,4000.0,7800.0,5000.0,9/17/2024,2024,September
139544,Mohali,Banur,Garlic,Other,FAQ,5000.0,8000.0,6000.0,8/14/2024,2024,August
139545,Mohali,Banur,Garlic,Other,FAQ,7000.0,9000.0,7000.0,12/3/2024,2024,December
139546,Mohali,Banur,Garlic,Other,FAQ,7000.0,9000.0,8000.0,12/8/2024,2024,December
139547,Mohali,Banur,Garlic,Other,FAQ,8008.0,9999.0,9999.0,12/13/2024,2024,December
139574,Muktsar,Bariwala,Garlic,Average,FAQ,20000.0,20000.0,20000.0,1/6/2024,2024,January
139616,Muktsar,Bariwala,Garlic,Average,FAQ,14000.0,14000.0,14000.0,3/20/2024,2024,March
139617,Muktsar,Bariwala,Garlic,Average,FAQ,20000.0,20000.0,20000.0,1/13/2024,2024,January
139654,Barnala,Barnala,Garlic,Average,FAQ,7500.0,10000.0,8750.0,3/20/2024,2024,March
139656,Barnala,Barnala,Garlic,Average,FAQ,15500.0,15500.0,15500.0,7/13/2024,2024,July
139657,Barnala,Barnala,Garlic,Average,FAQ,17000.0,20000.0,18500.0,8/13/2024,2024,August
139658,Barnala,Barnala,Garlic,Average,FAQ,20000.0,20000.0,20000.0,9/4/2024,2024,September
139659,Barnala,Barnala,Garlic,Average,FAQ,20000.0,20000.0,20000.0,12/27/2024,2024,December
139661,Barnala,Barnala,Garlic,Average,FAQ,20000.0,22000.0,21100.0,1/1/2024,2024,January
139662,Barnala,Barnala,Garlic,Average,FAQ,21000.0,25000.0,23000.0,9/14/2024,2024,September
139663,Barnala,Barnala,Garlic,Average,FAQ,27000.0,27000.0,27000.0,1/26/2024,2024,January
139664,Barnala,Barnala,Garlic,Average,FAQ,28000.0,28000.0,28000.0,11/26/2024,2024,November
139783,Ropar (Rupnagar),Chamkaur Sahib,Garlic,Average,FAQ,19900.0,20000.0,19950.0,12/23/2024,2024,December
139784,Ropar (Rupnagar),Chamkaur Sahib,Garlic,Average,FAQ,19900.0,20000.0,19950.0,11/25/2024,2024,November
139785,Ropar (Rupnagar),Chamkaur Sahib,Garlic,Average,FAQ,19980.0,20000.0,19990.0,2/5/2024,2024,February
139811,Hoshiarpur,Dasuya,Garlic,Average,FAQ,9000.0,10000.0,9500.0,8/26/2024,2024,August
139812,Hoshiarpur,Dasuya,Garlic,Average,FAQ,9000.0,11000.0,10000.0,5/8/2024,2024,May
139815,Hoshiarpur,Dasuya,Garlic,Average,FAQ,12000.0,14000.0,13000.0,8/7/2024,2024,August
139816,Hoshiarpur,Dasuya,Garlic,Average,FAQ,12000.0,15000.0,13500.0,3/24/2024,2024,March
139818,Hoshiarpur,Dasuya,Garlic,Average,FAQ,15000.0,17000.0,16000.0,2/29/2024,2024,February
139820,Hoshiarpur,Dasuya,Garlic,Average,FAQ,20000.0,22000.0,21000.0,12/31/2024,2024,December
139821,Hoshiarpur,Dasuya,Garlic,Average,FAQ,22000.0,24000.0,23000.0,12/3/2024,2024,December
139827,Sangrur,Dhuri,Garlic,Garlic,FAQ,6000.0,7000.0,6500.0,4/16/2024,2024,April
139871,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,9000.0,9500.0,9200.0,4/22/2024,2024,April
139873,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,11000.0,11000.0,11000.0,3/21/2024,2024,March
139875,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,11000.0,13000.0,12000.0,5/27/2024,2024,May
139877,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,15000.0,18000.0,16000.0,6/11/2024,2024,June
139878,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,20000.0,22000.0,21000.0,10/1/2024,2024,October
139879,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,20000.0,25000.0,22000.0,10/12/2024,2024,October
139880,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,20000.0,25000.0,23000.0,12/16/2024,2024,December
139881,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,21000.0,23000.0,22000.0,9/3/2024,2024,September
139916,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,2400.0,2600.0,2500.0,8/21/2024,2024,August
139942,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,16000.0,18000.0,17000.0,7/25/2024,2024,July
139943,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,22000.0,25000.0,23000.0,8/30/2024,2024,August
139944,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,22000.0,28000.0,25000.0,9/24/2024,2024,September
139986,Gurdaspur,Batala,Garlic,Other,FAQ,20000.0,23000.0,22000.0,10/11/2024,2024,October
139987,Gurdaspur,Batala,Garlic,Other,FAQ,20000.0,23000.0,22000.0,9/25/2024,2024,September
139988,Gurdaspur,Batala,Garlic,Other,FAQ,23000.0,24000.0,23500.0,10/9/2024,2024,October
139989,Gurdaspur,Batala,Garlic,Other,FAQ,23000.0,29000.0,25000.0,11/18/2024,2024,November
140006,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,8000.0,9000.0,8500.0,5/8/2024,2024,May
140009,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,15000.0,19000.0,17000.0,6/28/2024,2024,June
140010,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,16000.0,18000.0,17000.0,6/20/2024,2024,June
140011,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,17000.0,17000.0,17000.0,7/29/2024,2024,July
140012,Fatehgarh,Bassi Pathana,Garlic,Garlic,FAQ,22000.0,25000.0,23000.0,9/12/2024,2024,September
140077,Gurdaspur,Dinanagar,Garlic,Garlic,FAQ,15000.0,15000.0,15000.0,8/1/2024,2024,August
140078,Ludhiana,Doraha,Garlic,Average,FAQ,4000.0,4000.0,4000.0,3/7/2024,2024,March
140083,Ludhiana,Doraha,Garlic,Average,FAQ,14000.0,14000.0,14000.0,3/21/2024,2024,March
140084,Ludhiana,Doraha,Garlic,Average,FAQ,15000.0,15000.0,15000.0,8/3/2024,2024,August
140085,Ludhiana,Doraha,Garlic,Average,FAQ,16000.0,18000.0,17000.0,8/31/2024,2024,August
140086,Ludhiana,Doraha,Garlic,Average,FAQ,20000.0,20000.0,20000.0,9/6/2024,2024,September
140087,Ludhiana,Doraha,Garlic,Average,FAQ,20000.0,20000.0,20000.0,2/14/2024,2024,February
140088,Ludhiana,Doraha,Garlic,Average,FAQ,20000.0,20000.0,20000.0,1/15/2024,2024,January
140136,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,7/5/2024,2024,July
140137,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,6/10/2024,2024,June
140138,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,11/11/2024,2024,November
140139,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,8/15/2024,2024,August
140140,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,6/17/2024,2024,June
140141,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,3/22/2024,2024,March
140142,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,6/26/2024,2024,June
140143,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,9/28/2024,2024,September
140144,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,7/31/2024,2024,July
140145,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,18000.0,15000.0,2/1/2024,2024,February
140146,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,18000.0,15000.0,1/2/2024,2024,January
140147,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,18000.0,15000.0,1/20/2024,2024,January
140148,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,20000.0,15000.0,12/2/2024,2024,December
140149,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,20000.0,15000.0,12/3/2024,2024,December
140150,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,20000.0,15000.0,12/23/2024,2024,December
140151,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,20000.0,15000.0,11/26/2024,2024,November
140152,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,20000.0,15000.0,11/29/2024,2024,November
140153,Fazilka,Fazilka,Garlic,Other,FAQ,15000.0,25000.0,20000.0,2/5/2024,2024,February
140265,Bhatinda,Bathinda,Garlic,Average,FAQ,8500.0,10000.0,8500.0,5/14/2024,2024,May
140267,Bhatinda,Bathinda,Garlic,Average,FAQ,9500.0,15000.0,9500.0,6/27/2024,2024,June
140268,Bhatinda,Bathinda,Garlic,Average,FAQ,10000.0,11000.0,10000.0,8/10/2024,2024,August
140271,Bhatinda,Bathinda,Garlic,Average,FAQ,11000.0,14000.0,11000.0,7/22/2024,2024,July
140272,Bhatinda,Bathinda,Garlic,Average,FAQ,12000.0,15000.0,12000.0,3/7/2024,2024,March
140308,Faridkot,Faridkot,Garlic,Garlic,FAQ,22000.0,32000.0,28000.0,10/17/2024,2024,October
140331,Bhatinda,Bathinda,Garlic,Average,FAQ,7500.0,8500.0,7500.0,6/11/2024,2024,June
140332,Bhatinda,Bathinda,Garlic,Average,FAQ,9500.0,15000.0,9500.0,6/28/2024,2024,June
140334,Bhatinda,Bathinda,Garlic,Average,FAQ,10000.0,13000.0,10000.0,4/12/2024,2024,April
140338,Bhatinda,Bathinda,Garlic,Average,FAQ,12500.0,13500.0,12500.0,7/12/2024,2024,July
140339,Bhatinda,Bathinda,Garlic,Average,FAQ,12500.0,14000.0,12500.0,7/24/2024,2024,July
140342,Bhatinda,Bathinda,Garlic,Average,FAQ,18500.0,18500.0,18500.0,9/5/2024,2024,September
140343,Bhatinda,Bathinda,Garlic,Average,FAQ,19000.0,22000.0,20000.0,10/13/2024,2024,October
140344,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,21200.0,20000.0,1/2/2024,2024,January
140345,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,25000.0,20000.0,2/10/2024,2024,February
140346,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,25000.0,20000.0,10/10/2024,2024,October
140347,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,25000.0,20000.0,12/16/2024,2024,December
140348,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,25000.0,20000.0,2/16/2024,2024,February
140349,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,25000.0,20000.0,12/17/2024,2024,December
140350,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,25000.0,20000.0,2/21/2024,2024,February
140351,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,25000.0,20000.0,3/25/2024,2024,March
140352,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,25000.0,20000.0,1/26/2024,2024,January
140353,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,25000.0,20000.0,1/30/2024,2024,January
140354,Bhatinda,Bathinda,Garlic,Average,FAQ,20000.0,25000.0,20000.0,1/31/2024,2024,January
140355,Bhatinda,Bathinda,Garlic,Average,FAQ,22000.0,25000.0,22000.0,12/10/2024,2024,December
140373,Sangrur,Bhawanigarh,Garlic,Other,FAQ,10000.0,14000.0,12000.0,5/21/2024,2024,May
140374,Sangrur,Bhawanigarh,Garlic,Other,FAQ,11000.0,11000.0,11000.0,4/4/2024,2024,April
140377,Sangrur,Bhawanigarh,Garlic,Other,FAQ,20000.0,20000.0,20000.0,8/26/2024,2024,August
140378,Sangrur,Bhawanigarh,Garlic,Other,FAQ,25000.0,25000.0,25000.0,1/5/2024,2024,January
140379,Sangrur,Bhawanigarh,Garlic,Other,FAQ,25000.0,25000.0,25000.0,1/19/2024,2024,January
140380,Sangrur,Bhawanigarh,Garlic,Other,FAQ,25000.0,25000.0,25000.0,1/24/2024,2024,January
140381,Sangrur,Bhawanigarh,Garlic,Other,FAQ,27000.0,27000.0,27000.0,11/7/2024,2024,November
140382,Sangrur,Bhawanigarh,Garlic,Other,FAQ,35000.0,35000.0,35000.0,2/1/2024,2024,February
140383,Sangrur,Bhawanigarh,Garlic,Other,FAQ,35000.0,35000.0,35000.0,2/9/2024,2024,February
140384,Sangrur,Bhawanigarh,Garlic,Other,FAQ,35000.0,35000.0,35000.0,11/29/2024,2024,November
140521,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,2/2/2024,2024,February
140522,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,1/3/2024,2024,January
140523,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,1/5/2024,2024,January
140525,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,8/9/2024,2024,August
140526,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,9/9/2024,2024,September
140527,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,4/12/2024,2024,April
140528,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,1/13/2024,2024,January
140530,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,3/22/2024,2024,March
140531,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,6/24/2024,2024,June
140532,Jalandhar,Bilga,Garlic,Average,FAQ,6800.0,7000.0,6900.0,8/31/2024,2024,August
140534,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,7/4/2024,2024,July
140536,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,3/13/2024,2024,March
140537,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,6/15/2024,2024,June
140538,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,1/25/2024,2024,January
140539,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,4/26/2024,2024,April
140540,Jalandhar,Bilga,Garlic,Average,FAQ,7800.0,8000.0,7900.0,8/26/2024,2024,August
140542,Jalandhar,Bilga,Garlic,Average,FAQ,8800.0,9000.0,8900.0,11/20/2024,2024,November
140543,Jalandhar,Bilga,Garlic,Average,FAQ,8800.0,9000.0,8900.0,12/23/2024,2024,December
140544,Jalandhar,Bilga,Garlic,Average,FAQ,8800.0,9000.0,8900.0,11/26/2024,2024,November
140545,Jalandhar,Bilga,Garlic,Average,FAQ,8800.0,9000.0,8900.0,11/29/2024,2024,November
140546,Mansa,Budalada,Garlic,Average,FAQ,1800.0,2300.0,2000.0,1/27/2024,2024,January
140568,Fazilka,Fazilka,Garlic,Other,FAQ,5000.0,7000.0,6000.0,4/30/2024,2024,April
140589,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,5/6/2024,2024,May
140590,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,9/6/2024,2024,September
140591,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,10/7/2024,2024,October
140592,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,9/7/2024,2024,September
140593,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,9/13/2024,2024,September
140594,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,6/14/2024,2024,June
140595,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,9/18/2024,2024,September
140596,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,8/19/2024,2024,August
140597,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,11/19/2024,2024,November
140598,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,8/20/2024,2024,August
140599,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,8/21/2024,2024,August
140600,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,4/24/2024,2024,April
140601,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,7/25/2024,2024,July
140602,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,15000.0,12000.0,10/28/2024,2024,October
140604,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,18000.0,15000.0,1/31/2024,2024,January
140605,Fazilka,Fazilka,Garlic,Other,FAQ,10000.0,20000.0,15000.0,11/28/2024,2024,November
140606,Fazilka,Fazilka,Garlic,Other,FAQ,15000.0,25000.0,20000.0,2/19/2024,2024,February
140609,Bhatinda,Bathinda,Garlic,Average,FAQ,13000.0,15000.0,13000.0,8/14/2024,2024,August
140610,Bhatinda,Bathinda,Garlic,Average,FAQ,13000.0,17000.0,13000.0,8/19/2024,2024,August
140612,Bhatinda,Bathinda,Garlic,Average,FAQ,15000.0,17500.0,15000.0,8/16/2024,2024,August
